phone_number,number_type,call_time,hour_bucket,first_contact_type,has_prior_history,has_repeat_contact,repeat_gap,in_contacts,is_num_in_msg,inner_num_differs,msg_number_official_match,sms_to_call,sms_to_call_gap,is_url_in_msg,is_reliable_url,has_appinstall_link,is_carrier_altered,number_cluster,using_duration,unique_callees,is_global,is_sequential_callers,is_phishing,incident_type
15881515,특번,2026-03-15 18:04:00,18.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01003353004,010,2026-05-12 03:41:00,3.0,0,1,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
0279680785,02(서울 유선),2026-05-03 22:03:00,22.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01097895893,010,2026-04-18 04:16:00,4.0,0,1,1,23.2,1,0,,,1,0.38,1,1.0,0.0,,,,,0,0,0,normal
01003118609,010,2026-02-15 02:10:00,2.0,0,1,1,13.18,1,0,,,1,28.03,0,,,,,,,0,0,0,normal
01045026944,010,2026-11-28 04:45:00,4.0,0,1,1,42.18,1,0,,,0,,0,,,,,,,0,0,0,normal
01049638256,010,2026-11-18 04:15:00,4.0,0,1,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01068085884,010,2026-07-10 02:32:00,2.0,1,1,1,18.57,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15669009,특번,2026-09-14 01:10:00,1.0,1,0,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
15993333,특번,2026-07-03 04:35:00,4.0,0,0,1,249.25,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16613000,특번,2026-01-01 23:49:00,23.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15441120,특번,2026-05-28 22:08:00,22.0,0,0,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
08093805846,기타,2026-01-25 05:25:00,5.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01007354600,010,2026-12-22 05:04:00,5.0,0,1,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
01071277719,010,2026-03-06 07:57:00,7.0,0,1,1,1.37,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01079296863,010,2026-11-07 20:12:00,20.0,1,1,1,70.04,1,1,0.0,1.0,0,,0,,,,,,,0,1,0,normal
01030152773,010,2026-12-07 21:11:00,21.0,0,1,1,17.72,1,0,,,0,,0,,,,,,,0,0,0,normal
15881900,특번,2026-08-22 03:34:00,3.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15883388,특번,2026-12-22 10:26:00,10.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15881500,특번,2026-09-29 20:16:00,20.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01029825162,010,2026-03-02 06:42:00,6.0,1,1,1,82.24,1,0,,,0,,0,,,,,,,0,0,0,normal
15660123,특번,2026-01-02 21:04:00,21.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15824225,특번,2026-06-14 04:22:00,4.0,0,0,0,,0,1,0.0,1.0,1,23.74,0,,,,,,,0,0,0,normal
01050762332,010,2026-11-30 18:05:00,18.0,1,1,1,8.41,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
16008585,특번,2026-10-29 21:51:00,21.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15881515,특번,2026-05-27 13:03:00,13.0,0,0,1,29.63,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15662566,특번,2026-07-07 03:32:00,3.0,0,0,0,,0,0,,,1,3.1,0,,,,,,,0,0,0,normal
16762609,특번,2026-07-04 17:57:00,17.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15880079,특번,2026-04-10 17:27:00,17.0,1,1,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15889999,특번,2026-09-03 07:47:00,7.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15661277,특번,2026-02-19 11:43:00,11.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15773419,특번,2026-01-11 20:16:00,20.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01027280903,010,2026-03-27 16:40:00,16.0,1,1,1,40.5,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15771000,특번,2026-04-05 06:02:00,6.0,1,0,1,12.73,0,0,,,0,,0,,,,,,,0,0,0,normal
15881900,특번,2026-08-10 15:47:00,15.0,0,0,1,15.47,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01094337026,010,2026-09-23 08:34:00,8.0,0,1,1,13.34,1,1,1.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01029907166,010,2026-01-17 07:07:00,7.0,0,1,1,32.01,1,1,0.0,1.0,1,287.09,0,,,,,,,0,1,0,normal
15882001,특번,2026-10-27 14:14:00,14.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15993333,특번,2026-11-06 19:37:00,19.0,1,0,1,6.57,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15881515,특번,2026-06-07 12:04:00,12.0,0,0,0,,0,1,1.0,1.0,0,,0,,,,,,,0,0,0,normal
15883570,특번,2026-08-22 03:28:00,3.0,1,0,1,12.05,0,0,,,0,,0,,,,,,,0,0,0,normal
15993333,특번,2026-09-08 14:35:00,14.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15886200,특번,2026-09-26 20:47:00,20.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15887000,특번,2026-09-29 11:43:00,11.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01085766656,010,2026-12-23 11:31:00,11.0,0,1,0,,0,0,,,1,141.71,1,1.0,0.0,,,,,0,0,0,normal
01031852002,010,2026-06-25 02:20:00,2.0,0,1,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15446200,특번,2026-09-30 22:03:00,22.0,0,0,0,,0,1,0.0,1.0,1,9.47,0,,,,,,,0,0,0,normal
15292724,특번,2026-05-18 15:27:00,15.0,0,0,0,,0,1,0.0,1.0,1,30.04,0,,,,,,,0,0,0,normal
01019740282,010,2026-06-27 16:30:00,16.0,0,1,1,1106.75,1,0,,,1,7.26,1,1.0,0.0,,,,,0,0,0,normal
15887000,특번,2026-09-28 16:30:00,16.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
03180751228,기타,2026-03-04 10:45:00,10.0,0,0,0,,0,1,1.0,1.0,0,,0,,,,,,,0,0,0,normal
15446200,특번,2026-08-16 09:07:00,9.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
023370415,02(서울 유선),2026-06-17 12:11:00,12.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15998500,특번,2026-08-07 12:54:00,12.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15888801,특번,2026-03-31 07:51:00,7.0,0,1,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15447758,특번,2026-11-04 06:24:00,6.0,0,0,0,,0,1,0.0,1.0,1,1244.67,0,,,,,,,0,0,0,normal
01085013813,010,2026-09-25 03:30:00,3.0,1,1,1,161.24,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16000400,특번,2026-03-06 16:11:00,16.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,1,0,normal
01075021885,010,2026-05-16 22:50:00,22.0,0,1,1,703.43,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15773419,특번,2026-10-11 18:54:00,18.0,1,0,0,,0,1,1.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15221000,특번,2026-02-14 08:40:00,8.0,0,0,0,,0,0,,,1,167.99,0,,,,,,,0,0,0,normal
15883651,특번,2026-04-09 20:17:00,20.0,1,0,0,,0,1,1.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15662566,특번,2026-03-16 19:22:00,19.0,0,0,0,,0,0,,,1,30.72,0,,,,,,,0,0,0,normal
15221704,특번,2026-04-20 07:48:00,7.0,0,0,0,,0,0,,,1,131.2,0,,,,,,,0,0,0,normal
15990903,특번,2026-01-20 08:02:00,8.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15991900,특번,2026-04-16 19:59:00,19.0,1,0,1,104.27,0,0,,,0,,0,,,,,,,0,0,0,normal
15443800,특번,2026-03-19 02:37:00,2.0,1,0,1,15.31,0,0,,,0,,0,,,,,,,0,0,0,normal
15446200,특번,2026-12-05 21:52:00,21.0,0,0,0,,0,1,1.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15888801,특번,2026-09-14 07:33:00,7.0,0,0,0,,0,0,,,1,5.46,0,,,,,,,0,0,0,normal
18116688,특번,2026-03-07 09:27:00,9.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
16004000,특번,2026-11-16 04:53:00,4.0,0,0,0,,0,1,0.0,1.0,1,760.24,0,,,,,,,0,0,0,normal
15443002,특번,2026-02-24 03:54:00,3.0,0,0,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
01054665905,010,2026-02-17 23:53:00,23.0,0,1,1,1296.23,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01098068496,010,2026-01-23 04:41:00,4.0,1,1,1,666.71,1,0,,,0,,0,,,,,,,0,0,0,normal
15662566,특번,2026-11-23 05:44:00,5.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16705989,특번,2026-02-07 08:01:00,8.0,0,0,0,,0,1,1.0,1.0,0,,0,,,,,,,0,0,0,normal
01026163248,010,2026-08-29 08:01:00,8.0,1,0,1,147.98,1,0,,,0,,0,,,,,,,0,0,0,normal
01025639300,010,2026-04-18 16:37:00,16.0,1,1,1,39.55,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15443002,특번,2026-09-05 07:23:00,7.0,0,0,1,9.82,0,0,,,1,123.56,1,1.0,0.0,,,,,0,0,0,normal
15115196,특번,2026-06-15 03:39:00,3.0,0,0,0,,0,1,0.0,1.0,1,1.23,1,1.0,0.0,,,,,0,1,0,normal
01004557868,010,2026-09-02 08:42:00,8.0,0,1,0,,1,0,,,1,23.97,0,,,,,,,0,0,0,normal
15805980,특번,2026-03-29 11:19:00,11.0,1,0,1,9.24,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15880037,특번,2026-09-27 04:48:00,4.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
0423317505,기타,2026-06-30 10:26:00,10.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01005064051,010,2026-03-06 03:49:00,3.0,0,1,1,23.13,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15443002,특번,2026-10-03 02:29:00,2.0,0,0,0,,0,1,1.0,1.0,0,,0,,,,,,,0,1,0,normal
01074874779,010,2026-06-23 20:35:00,20.0,0,1,1,123.98,0,0,,,0,,0,,,,,,,0,0,0,normal
15880079,특번,2026-10-17 04:35:00,4.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15221704,특번,2026-11-20 00:03:00,0.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15448000,특번,2026-02-21 05:10:00,5.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01034396904,010,2026-08-21 15:03:00,15.0,1,1,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
15999000,특번,2026-03-28 03:42:00,3.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15887000,특번,2026-03-21 18:52:00,18.0,0,0,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
15888377,특번,2026-12-27 04:01:00,4.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
0291010211,02(서울 유선),2026-06-10 13:22:00,13.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15889999,특번,2026-08-08 21:32:00,21.0,1,0,1,16.63,0,0,,,0,,0,,,,,,,0,0,0,normal
15441120,특번,2026-11-15 17:03:00,17.0,0,0,0,,0,1,0.0,1.0,1,1.39,0,,,,,,,0,0,0,normal
01097787268,010,2026-09-18 18:48:00,18.0,0,1,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16613000,특번,2026-02-14 21:52:00,21.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
16706250,특번,2026-10-02 15:06:00,15.0,1,0,1,4.06,0,1,1.0,0.0,0,,0,,,,,,,0,0,0,normal
01042066701,010,2026-08-18 09:40:00,9.0,0,1,1,4.13,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15221155,특번,2026-02-07 14:07:00,14.0,0,0,1,13.56,0,1,1.0,1.0,0,,0,,,,,,,0,0,0,normal
01085653377,010,2026-12-18 01:29:00,1.0,1,1,1,123.91,1,0,,,0,,0,,,,,,,0,0,0,normal
01055023137,010,2026-08-02 21:41:00,21.0,1,1,1,9.56,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15883500,특번,2026-03-08 20:08:00,20.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
16663060,특번,2026-04-18 16:41:00,16.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
16705989,특번,2026-10-01 18:23:00,18.0,0,0,0,,0,0,,,1,172.49,0,,,,,,,0,0,0,normal
01061117800,010,2026-10-17 02:17:00,2.0,0,1,1,0.97,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01062100385,010,2026-07-13 23:23:00,23.0,0,1,1,6.46,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15883570,특번,2026-05-03 03:18:00,3.0,0,1,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15882588,특번,2026-04-18 05:14:00,5.0,0,0,1,52.54,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15998888,특번,2026-11-19 17:22:00,17.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
16004000,특번,2026-04-14 22:37:00,22.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15881111,특번,2026-04-24 07:43:00,7.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15883388,특번,2026-12-28 10:41:00,10.0,0,0,0,,0,0,,,0,,0,,,,,,,0,1,0,normal
15881500,특번,2026-06-02 01:38:00,1.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
0029154259,00X(국제),2026-08-15 17:41:00,17.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,1,0,0,normal
16663060,특번,2026-05-13 12:14:00,12.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,1,0,normal
15880010,특번,2026-06-03 11:40:00,11.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16445425,특번,2026-12-30 23:16:00,23.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15990903,특번,2026-03-07 20:25:00,20.0,0,1,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15882588,특번,2026-04-26 08:22:00,8.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15993333,특번,2026-06-07 13:52:00,13.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15443000,특번,2026-08-11 23:18:00,23.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
16613000,특번,2026-10-14 10:16:00,10.0,1,1,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01073972961,010,2026-12-21 16:44:00,16.0,0,1,1,221.84,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15999000,특번,2026-06-25 05:56:00,5.0,0,0,0,,0,0,,,1,26.18,0,,,,,,,0,0,0,normal
15888377,특번,2026-05-23 14:29:00,14.0,0,1,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01047525534,010,2026-02-21 23:50:00,23.0,0,1,1,67.73,1,0,,,0,,0,,,,,,,0,0,0,normal
01005130057,010,2026-05-16 13:04:00,13.0,0,1,0,,1,1,0.0,1.0,1,24.3,0,,,,,,,0,0,0,normal
16008585,특번,2026-03-16 20:26:00,20.0,0,0,1,95.48,0,0,,,0,,0,,,,,,,0,0,0,normal
01023884969,010,2026-10-18 20:01:00,20.0,0,1,1,118.51,0,0,,,1,4.56,0,,,,,,,0,0,0,normal
01048255442,010,2026-10-14 07:12:00,7.0,0,1,0,,1,0,,,1,0.48,0,,,,,,,0,0,0,normal
15886200,특번,2026-12-28 18:51:00,18.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01047055491,010,2026-05-07 21:45:00,21.0,1,1,1,446.11,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15778000,특번,2026-06-28 23:55:00,23.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15221155,특번,2026-03-13 03:43:00,3.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,1.0,,,,,0,0,0,normal
16888114,특번,2026-02-12 19:23:00,19.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16706250,특번,2026-12-23 12:31:00,12.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01078141277,010,2026-01-18 09:40:00,9.0,0,1,1,274.64,1,0,,,0,,0,,,,,,,0,0,0,normal
01007080631,010,2026-06-24 06:46:00,6.0,0,1,1,99.0,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01035813979,010,2026-08-30 01:30:00,1.0,0,0,1,50.54,1,1,0.0,1.0,1,6.39,0,,,,,,,0,0,0,normal
15444200,특번,2026-10-01 17:45:00,17.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01029294286,010,2026-05-02 17:19:00,17.0,0,0,1,3767.86,0,0,,,1,2483.22,1,0.0,1.0,,,,,0,0,1,acquaintance
15999010,특번,2026-06-30 16:12:00,16.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
16188158,특번,2026-10-06 10:45:00,,0,0,0,,0,0,,,0,,1,0.0,0.0,,,,,0,1,1,etc
15441120,특번,2026-10-26 13:16:00,13.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01027259212,010,2026-09-18 05:37:00,5.0,0,1,1,1.93,1,0,,,0,,0,,,,,,,0,0,0,normal
15221704,특번,2026-04-06 02:31:00,2.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
16613000,특번,2026-12-31 13:32:00,13.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
16004000,특번,2026-03-10 11:53:00,11.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01023628197,010,2026-02-27 22:37:00,22.0,1,1,1,3084.96,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15885050,특번,2026-03-23 12:12:00,12.0,0,0,1,4.35,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01050725532,010,2026-01-10 13:46:00,13.0,0,1,1,233.21,1,0,,,1,43.73,1,1.0,0.0,,,,,0,0,0,normal
01082767742,010,2026-05-31 04:58:00,4.0,0,1,0,,1,1,0.0,1.0,1,193.08,0,,,,,,,0,0,0,normal
15887270,특번,2026-01-02 09:43:00,9.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
18116688,특번,2026-12-21 04:41:00,4.0,1,0,1,6.44,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01082541768,010,2026-04-13 11:38:00,11.0,1,1,1,310.33,1,0,,,0,,0,,,,,,,0,0,0,normal
16888114,특번,2026-01-22 02:36:00,2.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
0624160113,기타,2026-06-20 01:59:00,1.0,0,0,0,,0,0,,,1,7.63,0,,,,,,,0,0,0,normal
01086453261,010,2026-10-20 18:34:00,18.0,0,1,1,7.88,1,0,,,0,,0,,,,,,,0,0,0,normal
15884477,특번,2026-05-12 13:59:00,13.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15999010,특번,2026-10-27 17:49:00,17.0,0,0,0,,0,0,,,1,1.82,0,,,,,,,0,0,0,normal
0423317505,기타,2026-09-25 06:20:00,6.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01024028182,010,2026-04-11 07:45:00,7.0,1,1,0,,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15662566,특번,2026-09-21 15:27:00,15.0,0,0,1,63.68,0,0,,,1,126.31,1,1.0,0.0,,,,,0,0,0,normal
15880037,특번,2026-10-23 00:14:00,0.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01061528098,010,2026-08-29 00:58:00,0.0,1,1,0,,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01055404231,010,2026-10-19 16:09:00,16.0,0,1,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
15990903,특번,2026-07-14 05:12:00,5.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15664295,특번,2026-09-03 02:56:00,2.0,0,0,1,51.25,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16006200,특번,2026-01-07 15:45:00,15.0,0,0,0,,0,0,,,0,,0,,,,,,,0,1,0,normal
0423317505,기타,2026-02-24 08:15:00,8.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15221704,특번,2026-02-28 02:48:00,2.0,1,0,1,1.48,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16008172,특번,2026-09-04 08:03:00,8.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,1,0,normal
025669998,02(서울 유선),2026-08-04 04:20:00,4.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01069575385,010,2026-02-20 09:11:00,9.0,1,1,0,,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
03180219341,기타,2026-03-20 17:54:00,17.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15883570,특번,2026-10-23 21:34:00,21.0,0,0,1,9.57,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15881900,특번,2026-08-06 12:39:00,12.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01093540357,010,2026-03-01 14:20:00,14.0,0,1,0,,1,1,0.0,1.0,1,51.6,0,,,,,,,0,0,0,normal
15885000,특번,2026-08-08 05:20:00,5.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01008580623,010,2026-09-26 11:09:00,11.0,0,1,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01008823846,010,2026-02-07 07:22:00,7.0,1,1,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
15773419,특번,2026-05-06 09:32:00,9.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15999999,특번,2026-02-12 06:25:00,6.0,1,0,1,110.99,0,0,,,0,,0,,,,,,,0,0,0,normal
16000400,특번,2026-08-22 18:17:00,18.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01024098866,010,2026-10-21 14:01:00,14.0,0,1,1,919.39,1,0,,,0,,0,,,,,,,0,0,0,normal
01027223972,010,2026-07-25 09:04:00,9.0,0,1,1,237.2,1,1,1.0,1.0,0,,0,,,,,,,0,0,0,normal
0270909743,02(서울 유선),2026-09-14 13:15:00,13.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01071067287,010,2026-04-12 20:19:00,20.0,1,1,1,3.06,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15883570,특번,2026-08-30 13:12:00,13.0,1,0,0,,0,1,1.0,1.0,0,,0,,,,,,,0,0,0,normal
01041037281,010,2026-02-09 21:31:00,21.0,1,1,1,11.23,1,0,,,0,,0,,,,,,,0,0,0,normal
15881900,특번,2026-02-12 17:53:00,17.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15448000,특번,2026-11-02 12:52:00,12.0,0,0,1,2.62,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15990011,특번,2026-12-25 20:22:00,20.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
0708107719,070(인터넷전화),2026-10-16 01:09:00,1.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01078668689,010,2026-08-08 16:04:00,16.0,0,1,1,120.6,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01096223972,010,2026-07-22 16:43:00,16.0,1,1,1,14.51,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01047334359,010,2026-12-08 08:49:00,8.0,0,1,1,79.71,1,0,,,1,1039.38,0,,,,,,,0,0,0,normal
15443082,특번,2026-01-16 15:32:00,15.0,0,1,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
16663060,특번,2026-01-09 16:37:00,16.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15999000,특번,2026-08-31 08:55:00,8.0,0,0,0,,0,0,,,1,24.98,0,,,,,,,0,0,0,normal
01012104072,010,2026-09-20 11:31:00,11.0,0,1,1,0.99,0,0,,,1,133.73,0,,,,,,,0,0,0,normal
03180219341,기타,2026-11-11 00:02:00,0.0,1,1,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01090140905,010,2026-08-10 00:24:00,0.0,1,1,1,3.82,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
16724649,특번,2026-12-17 03:03:00,3.0,0,0,0,,0,0,,,0,,0,,,,,,,0,1,0,normal
15660123,특번,2026-08-25 08:07:00,8.0,0,0,0,,0,1,0.0,1.0,1,55.47,0,,,,,,,0,0,0,normal
16008585,특번,2026-12-26 01:44:00,1.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15665050,특번,2026-03-01 21:07:00,21.0,0,0,1,1.2,0,0,,,1,517.77,1,1.0,0.0,,,,,0,0,0,normal
023118082,02(서울 유선),2026-08-26 09:15:00,9.0,0,0,1,155.56,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
16613000,특번,2026-01-23 15:11:00,15.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15998888,특번,2026-06-08 13:30:00,13.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15223000,특번,2026-04-08 19:50:00,19.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15991111,특번,2026-07-20 02:14:00,2.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15881111,특번,2026-06-06 23:37:00,23.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
05063279042,기타,2026-05-31 21:12:00,21.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
